            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2 (ASGS2021), Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,Change,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,2011-2021,,,Area,Population density 2021
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,no.,%,,km2,persons/km2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031016,Jindabyne - Berridale,6341,6497,6522,6521,6533,6585,6696,6774,6842,6896,6905,6932,6963,6987,7020,7071,7227,7389,7560,7769,8044,,1139,16.5,,3939.8,2.0
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041017,Batemans Bay,6537,6724,6993,7162,7293,7382,7501,7597,7644,7669,7772,7771,7776,7800,7829,7871,8000,8135,8276,8470,8587,,815,10.5,,63.7,134.8
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041018,Batemans Bay - South,7290,7412,7606,7746,7845,7892,8068,8200,8295,8460,8580,8559,8546,8532,8519,8510,8563,8611,8666,8757,8905,,325,3.8,,30.6,291.1
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041019,Bega - Tathra,7928,7971,8061,8151,8159,8178,8231,8236,8275,8349,8353,8395,8448,8500,8540,8593,8647,8684,8742,8805,8846,,493,5.9,,183.9,48.1
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041020,Bega-Eden Hinterland,8429,8504,8549,8658,8741,8798,8826,8883,8993,9090,9073,9039,9014,8996,8971,8952,9042,9141,9228,9360,9527,,454,5.0,,4709.8,2.0
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041021,Broulee - Tomakin,2637,2695,2706,2756,2788,2811,2796,2790,2827,2879,2900,2972,3067,3165,3275,3341,3409,3489,3580,3679,3771,,871,30.0,,24.2,155.6
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041022,Deua - Wadbilliga,38,38,37,37,35,34,40,45,51,56,61,55,46,40,32,25,28,31,35,38,41,,-20,-32.8,,2782.0,0.0
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041023,Eden,3365,3324,3283,3270,3275,3234,3255,3270,3280,3312,3321,3320,3316,3310,3303,3298,3306,3309,3328,3358,3409,,88,2.6,,94.8,36.0
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041024,Eurobodalla Hinterland,3059,3100,3159,3223,3276,3347,3361,3372,3366,3361,3328,3310,3318,3340,3356,3379,3378,3391,3400,3457,3522,,194,5.8,,1460.0,2.4
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041025,Merimbula - Tura Beach,8705,8937,9079,9221,9330,9490,9677,9798,9871,10048,10152,10317,10429,10532,10667,10846,10981,11140,11258,11358,11425,,1273,12.5,,97.3,117.4
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041026,Moruya - Tuross Head,7421,7568,7620,7628,7643,7640,7700,7725,7752,7816,7885,7863,7874,7933,8018,8070,8158,8251,8353,8451,8556,,671,8.5,,165.4,51.7
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041027,Narooma - Bermagui,8684,8790,8848,8935,8914,8902,8864,8846,8860,8949,8982,9008,9037,9065,9101,9134,9281,9409,9527,9663,9828,,846,9.4,,252.7,38.9
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051539,Goulburn,21460,21370,21282,21190,21120,21024,21053,21281,21629,21973,22202,22442,22673,22897,23138,23415,23722,24000,24310,24588,24683,,2481,11.2,,64.8,381.0
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051540,Goulburn Surrounds,10839,11003,11107,11183,11329,11450,11495,11657,11783,11907,11956,12148,12346,12533,12715,12905,13027,13193,13359,13569,13788,,1832,15.3,,9035.1,1.5
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061541,Yass,5342,5444,5588,5651,5684,5747,5822,5953,6168,6404,6549,6563,6586,6612,6635,6664,6700,6729,6761,6782,6759,,210,3.2,,99.7,67.8
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061542,Yass Surrounds,8258,8526,8793,9007,9158,9355,9723,10007,10276,10566,10840,11107,11298,11470,11619,11831,11957,12081,12227,12413,12670,,1830,16.9,,5680.6,2.2
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061543,Young,9811,9871,9953,10045,10157,10269,10314,10356,10428,10542,10605,10647,10683,10714,10740,10775,10854,10922,10987,10991,10989,,384,3.6,,505.8,21.7
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061544,Young Surrounds,7660,7570,7522,7474,7443,7439,7400,7416,7461,7558,7623,7585,7534,7492,7444,7396,7447,7480,7530,7597,7653,,30,0.4,,5849.8,1.3
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011028,Avoca Beach - Copacabana,7099,7118,7084,7028,6986,6949,6996,7136,7237,7270,7289,7362,7428,7502,7562,7626,7642,7647,7633,7600,7530,,241,3.3,,6.4,1169.7
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011029,Box Head - MacMasters Beach,10153,10348,10407,10445,10476,10519,10553,10660,10749,10780,10699,10748,10810,10871,10933,10995,11031,11074,11077,11056,11052,,353,3.3,,32.1,344.5
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011030,Calga - Kulnura,4793,4807,4788,4744,4743,4756,4727,4713,4682,4652,4578,4632,4691,4746,4799,4858,4840,4827,4806,4773,4748,,170,3.7,,768.0,6.2
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011031,Erina - Green Point,13184,13358,13612,13683,13650,13674,13729,13862,14027,14108,14072,14122,14186,14243,14285,14342,14492,14652,14804,14834,14803,,731,5.2,,33.8,438.0
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011032,Gosford - Springfield,16067,16287,16694,16738,17048,17202,17576,17949,18173,18305,18748,18932,18998,19046,19194,19382,19692,19990,20408,20924,21346,,2598,13.9,,16.9,1262.2
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011033,Kariong,6558,6543,6496,6458,6455,6446,6535,6647,6729,6721,6669,6640,6643,6633,6607,6586,6575,6571,6561,6555,6518,,-151,-2.3,,8.3,784.7
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011034,Kincumber - Picketts Valley,7319,7432,7414,7397,7398,7394,7325,7339,7361,7384,7339,7365,7400,7425,7448,7483,7523,7575,7610,7623,7628,,289,3.9,,11.7,651.0
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011035,Narara,7037,6961,6814,6729,6654,6598,6580,6626,6680,6738,6725,6747,6779,6798,6822,6848,6922,6989,7052,7130,7191,,466,6.9,,7.7,933.6
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011036,Niagara Park - Lisarow,7341,7467,7489,7526,7581,7666,7799,7985,8179,8280,8299,8277,8264,8243,8215,8201,8218,8220,8229,8221,8237,,-62,-0.7,,16.7,492.3
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011037,Point Clare - Koolewong,6393,6368,6265,6187,6122,6101,6124,6240,6359,6442,6513,6485,6465,6438,6410,6389,6418,6442,6504,6585,6575,,62,1.0,,6.8,969.8
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011038,Saratoga - Davistown,6528,6572,6501,6491,6494,6512,6603,6695,6766,6836,6843,6899,6975,7072,7129,7195,7205,7234,7236,7214,7179,,336,4.9,,4.8,1505.6
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011039,Terrigal - North Avoca,11850,11914,12025,11968,11976,12079,12429,12748,12989,13160,13224,13328,13445,13549,13765,13939,14111,14297,14520,14807,14890,,1666,12.6,,10.5,1420.9
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011040,Umina - Booker Bay - Patonga,22465,22440,22299,22204,22264,22318,22403,22779,22914,23179,23310,23408,23530,23722,23958,24235,24404,24533,24639,24823,24853,,1543,6.6,,25.2,985.1
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011041,Wamberal - Forresters Beach,9039,9077,9028,9057,9049,9079,9032,9103,9230,9296,9511,9623,9709,9786,9861,10069,10279,10380,10519,10619,10691,,1180,12.4,,13.7,779.1
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011042,Woy Woy - Blackwall,13029,13084,13022,13104,13155,13260,13271,13365,13529,13622,13669,13740,13843,13943,14070,14216,14359,14417,14448,14432,14402,,733,5.4,,17.4,827.9
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011043,Wyoming,11741,11612,11520,11464,11411,11332,11293,11306,11477,11578,11530,11577,11629,11677,11722,11773,11740,11705,11657,11573,11457,,-73,-0.6,,8.4,1367.0
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021044,Bateau Bay - Killarney Vale,21439,21461,21431,21473,21488,21468,21423,21717,21897,22050,22025,22099,22175,22270,22365,22478,22637,22760,22842,22940,22986,,961,4.4,,10.9,2116.7
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021045,Blue Haven - San Remo,9010,9356,9631,9906,10050,10169,10373,10615,10790,10945,11087,11121,11155,11186,11237,11302,11377,11439,11454,11381,11389,,302,2.7,,21.0,542.9
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021046,Budgewoi - Buff Point - Halekulani,9024,8993,8938,8895,8893,8879,8845,8960,9064,9173,9216,9269,9347,9419,9495,9590,9647,9680,9692,9729,9788,,572,6.2,,9.3,1049.1
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021047,Chittaway Bay - Tumbi Umbi,15143,15243,15128,15063,15021,15054,15193,15409,15620,15758,15748,15746,15754,15748,15739,15744,15809,15880,15937,15976,16072,,324,2.1,,24.5,656.0
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021048,Gorokan - Kanwal - Charmhaven,20668,20572,20388,20291,20217,20191,20175,20615,20964,21212,21295,21607,21892,22095,22314,22584,22681,22768,22839,22740,22585,,1290,6.1,,11.2,2007.7
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021049,Jilliby - Yarramalong,3011,3007,2980,2940,2935,2918,2926,3002,3083,3119,3138,3203,3269,3321,3369,3423,3439,3463,3476,3440,3428,,290,9.2,,346.8,9.9
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021050,Lake Munmorah - Mannering Park,9041,9202,9326,9453,9584,9746,9876,10097,10297,10400,10400,10501,10611,10714,10808,10925,10956,10985,10999,11004,11007,,607,5.8,,35.5,310.1
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021051,Ourimbah - Fountaindale,4617,4686,4755,4771,4771,4776,4845,4931,4948,4970,4959,4972,4985,4998,5005,5014,5023,5025,5015,4980,4941,,-18,-0.4,,114.1,43.3
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021052,Summerland Point - Gwandalan,4707,4854,4997,5042,5106,5183,5305,5423,5453,5500,5527,5598,5671,5741,5818,5897,6014,6171,6283,6391,6518,,991,17.9,,9.2,710.1
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021053,The Entrance,11941,11893,11846,11742,11761,11783,12494,13219,13584,14041,14424,14580,14748,14931,15182,15383,15599,15756,15902,15967,15934,,1510,10.5,,13.9,1149.8
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021054,Toukley - Norah Head,8986,8987,8982,8992,9021,9049,8988,9112,9186,9277,9300,9428,9559,9715,9853,10040,10098,10126,10106,10026,9968,,668,7.2,,10.5,947.4
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021055,Tuggerah - Kangy Angy,4374,4570,4643,4712,4771,4827,4937,5050,5097,5133,5318,5344,5361,5387,5409,5442,5425,5397,5370,5328,5260,,-58,-1.1,,27.8,188.9
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021056,Warnervale - Wadalba,4524,5741,7218,7915,8691,9432,10358,11023,11611,12198,12786,13294,13777,14389,15004,15637,16704,17551,18381,19234,20210,,7424,58.1,,42.9,471.2
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021057,Wyong,7515,7577,7598,7581,7632,7691,7786,8012,8121,8234,8416,8516,8646,8769,8886,9015,9091,9150,9182,9162,9193,,777,9.2,,15.0,611.5
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011059,Bathurst - East,7368,7646,7911,8067,8263,8449,8725,8986,9225,9598,9820,10060,10340,10647,11048,11424,11646,11817,11994,12144,12354,,2534,25.8,,94.0,131.4
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011060,Bathurst Surrounds,6058,6141,6188,6205,6293,6403,6448,6542,6692,6784,6811,6840,6883,6923,6963,7006,6987,6966,6954,6934,6900,,89,1.3,,3798.3,1.8
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011061,Oberon,4710,4704,4646,4608,4597,4562,4553,4544,4572,4599,4611,4624,4643,4665,4681,4704,4744,4768,4793,4815,4827,,216,4.7,,2972.4,1.6
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011612,Bathurst - South,11181,11069,10930,10818,10740,10701,10582,10620,10810,10896,10966,10979,11007,10988,10987,11001,10973,10931,10889,10855,10803,,-163,-1.5,,37.5,288.2
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011613,Bathurst - West,11499,11633,11739,11805,11916,12007,12140,12408,12796,12834,12968,13026,13148,13246,13339,13453,13614,13800,13987,14135,14333,,1365,10.5,,82.0,174.7
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021062,Condobolin,8006,7886,7731,7577,7424,7290,7171,7161,7139,7119,7138,7092,7034,6976,6898,6807,6725,6647,6568,6502,6431,,-707,-9.9,,15858.9,0.4
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021063,Cowra,9928,9859,9766,9697,9618,9560,9436,9302,9286,9251,9201,9222,9246,9264,9281,9300,9314,9316,9311,9314,9318,,117,1.3,,242.2,38.5
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021064,Cowra Surrounds,5320,5309,5324,5340,5373,5400,5416,5435,5455,5492,5518,5517,5527,5525,5520,5519,5543,5580,5612,5651,5694,,176,3.2,,3037.2,1.9
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021065,Forbes,10785,10718,10584,10369,10299,10223,10192,10123,10100,10100,10131,10176,10248,10312,10358,10404,10367,10314,10268,10190,10087,,-44,-0.4,,4598.0,2.2
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021066,Grenfell,3815,3789,3753,3741,3739,3716,3700,3690,3682,3709,3740,3724,3710,3693,3676,3665,3654,3637,3614,3596,3575,,-165,-4.4,,3294.1,1.1
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021067,Parkes (NSW),10760,10798,10777,10753,10759,10799,10885,10989,11039,11207,11318,11306,11297,11288,11264,11251,11222,11181,11152,11081,10985,,-333,-2.9,,234.8,46.8
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021068,Parkes Surrounds,3789,3745,3690,3610,3545,3489,3477,3464,3463,3489,3495,3481,3459,3444,3434,3420,3423,3414,3388,3344,3283,,-212,-6.1,,5418.2,0.6
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021069,West Wyalong,6584,6513,6422,6311,6213,6197,6159,6054,6078,6030,6004,6005,6000,6006,5999,5997,5907,5816,5721,5612,5515,,-489,-8.1,,8317.5,0.7
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031070,Lithgow,12829,12735,12663,12597,12491,12386,12362,12377,12514,12595,12686,12796,12867,12976,13032,13040,12955,12843,12721,12581,12411,,-275,-2.2,,120.0,103.4
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031071,Lithgow Surrounds,7567,7614,7668,7711,7712,7773,7905,7940,8052,8117,8157,8196,8242,8298,8359,8435,8446,8472,8460,8438,8435,,278,3.4,,2514.1,3.4
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031072,Mudgee,9877,9844,9802,9743,9702,9705,9982,10210,10422,10643,10832,11092,11372,11638,11880,12019,12205,12378,12485,12593,12577,,1745,16.1,,65.9,190.9
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031073,Mudgee Surrounds - East,3638,3621,3572,3557,3552,3541,3493,3471,3445,3442,3455,3468,3494,3499,3503,3497,3481,3468,3442,3417,3393,,-62,-1.8,,2852.1,1.2
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031074,Mudgee Surrounds - West,9827,9805,9757,9741,9718,9714,9723,9839,10005,10130,10230,10302,10363,10413,10478,10514,10626,10734,10838,10926,11064,,834,8.2,,8043.9,1.4
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,,2448.7,0.0
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041076,Blayney,6495,6566,6589,6606,6674,6770,6875,6905,7067,7157,7239,7285,7314,7334,7334,7355,7391,7419,7459,7489,7528,,289,4.0,,1642.7,4.6
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041077,Orange,21667,21375,21100,20747,20391,20181,20065,20064,20131,20241,20375,20158,19945,19765,19565,19390,19275,19212,19183,19090,19104,,-1271,-6.2,,45.2,422.2
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041078,Orange - North,13657,13966,14227,14348,14557,14708,15266,15795,16155,16747,17410,18009,18640,19276,19657,20196,20921,21690,22280,22639,23047,,5637,32.4,,99.5,231.6
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041079,Orange Surrounds,10469,10541,10597,10610,10706,10823,10847,10961,11140,11208,11294,11382,11460,11550,11644,11762,11784,11801,11806,11808,11807,,513,4.5,,4480.1,2.6
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011080,Grafton,18513,18401,18323,18311,18278,18391,18383,18436,18695,18891,19051,19043,19055,19046,19037,19037,19143,19234,19295,19324,19331,,280,1.5,,106.3,181.9
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011081,Grafton Surrounds,14917,14948,14886,14774,14879,14964,15100,15168,15300,15388,15431,15469,15515,15551,15577,15611,15635,15682,15715,15719,16916,,1485,9.6,,8445.9,2.0
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011082,Maclean - Yamba - Iluka,14359,14615,14856,15126,15293,15382,15668,15796,15996,16294,16365,16403,16453,16487,16521,16567,16725,16899,17075,17293,17481,,1116,6.8,,711.0,24.6
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021083,Bellingen,5539,5597,5625,5613,5658,5713,5804,5851,5878,5897,5894,5914,5931,5958,5981,6007,6003,6007,6037,6097,6147,,253,4.3,,1001.0,6.1
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021084,Coffs Harbour - North,14968,15151,15277,15434,15758,16185,16454,16617,16726,16908,16985,17127,17286,17452,17634,17845,17968,18095,18139,18268,18132,,1147,6.8,,25.7,706.4
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021085,Coffs Harbour - South,8534,8587,8696,8817,8818,8967,9049,9234,9525,9880,10206,10247,10324,10367,10442,10531,10823,11091,11295,11374,11283,,1077,10.6,,33.7,334.8
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021086,Coramba - Nana Glen - Bucca,3649,3666,3695,3713,3719,3727,3725,3754,3761,3737,3681,3726,3769,3817,3868,3917,3933,3975,3978,3929,3948,,267,7.3,,363.9,10.8
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021087,Dorrigo,3473,3454,3418,3384,3356,3325,3294,3304,3338,3357,3365,3333,3303,3284,3275,3262,3278,3283,3273,3255,3232,,-133,-4.0,,1987.7,1.6
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021088,Korora - Emerald Beach,6726,6877,7013,7161,7226,7357,7516,7676,7862,7944,8019,8134,8332,8539,8720,9011,9285,9577,9880,10073,10212,,2193,27.3,,57.7,177.0
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021089,Sawtell - Boambee,17898,18318,18815,19159,19134,19169,19277,19366,19464,19603,19685,19724,19781,19819,19842,19889,19950,20009,20053,20081,20111,,426,2.2,,118.2,170.1
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021090,Urunga,4639,4643,4677,4647,4651,4642,4649,4652,4673,4690,4706,4709,4717,4723,4727,4739,4758,4782,4804,4837,4883,,177,3.8,,108.4,45.0
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021091,Woolgoolga - Arrawarra,10248,10384,10507,10612,10722,10700,10945,11325,11410,11668,11794,11996,12203,12403,12601,12830,13098,13394,13683,13899,14439,,2645,22.4,,270.2,53.4
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011092,Bourke - Brewarrina,5597,5438,5248,5069,4919,4747,4636,4572,4536,4532,4551,4476,4403,4339,4261,4185,4072,3932,3824,3714,3618,,-933,-20.5,,56841.5,0.1
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011093,Cobar,5149,5139,5078,5034,5041,5058,5036,4978,4963,4947,4890,4865,4843,4829,4802,4783,4698,4615,4479,4283,4169,,-721,-14.7,,45551.4,0.1
